date,precipitation,visibility,weather_condition,temperature,wind_speed
2024/11/12 22:45,0,17.4,3,7.1,2.8
2024/11/12 22:50,0,17.7,3,7.1,2.8
2024/11/12 22:55,0,18,3,7.1,2.8
2024/11/12 23:00,0,18.3,3,7.1,2.8
2024/11/12 23:05,0,18.3,3,7,2.7
2024/11/12 23:10,0,18.3,3,6.9,2.6
2024/11/12 23:15,0,18.4,3,6.8,2.5
2024/11/12 23:20,0,18.4,3,6.6,2.4
2024/11/12 23:25,0,18.4,3,6.5,2.3
2024/11/12 23:30,0,18.4,3,6.4,2.2
2024/11/12 23:35,0,18.4,3,6.3,2
2024/11/12 23:40,0,18.4,3,6.2,1.9
2024/11/12 23:45,0,18.4,3,6,1.8
2024/11/12 23:50,0,18.5,3,5.9,1.7
2024/11/12 23:55,0,18.5,3,5.8,1.6
2024/11/13 0:00,0,18.5,3,5.7,1.5
2024/11/13 0:05,0,18.6,3,5.5,1.5
2024/11/13 0:10,0,18.6,3,5.4,1.5
2024/11/13 0:15,0,18.7,3,5.2,1.5
2024/11/13 0:20,0,18.8,3,5.1,1.5
2024/11/13 0:25,0,18.9,3,4.9,1.5
2024/11/13 0:30,0,19,3,4.8,1.6
2024/11/13 0:35,0,19,3,4.6,1.6
2024/11/13 0:40,0,19.1,3,4.4,1.6
2024/11/13 0:45,0,19.2,3,4.3,1.6
2024/11/13 0:50,0,19.2,3,4.1,1.6
2024/11/13 0:55,0,19.3,3,4,1.6
2024/11/13 1:00,0,19.4,3,3.8,1.6
2024/11/13 1:05,0,19,3,3.7,1.7
2024/11/13 1:10,0,18.6,3,3.6,1.7
2024/11/13 1:15,0,18.3,3,3.4,1.8
2024/11/13 1:20,0,17.9,3,3.3,1.8
2024/11/13 1:25,0,17.5,3,3.2,1.9
2024/11/13 1:30,0,17.2,3,3.1,2
2024/11/13 1:35,0,16.8,3,3,2
2024/11/13 1:40,0,16.4,3,2.9,2.1
2024/11/13 1:45,0,16,3,2.8,2.1
2024/11/13 1:50,0,15.6,3,2.6,2.2
2024/11/13 1:55,0,15.3,3,2.5,2.2
2024/11/13 2:00,0,14.9,1,2.4,2.3
2024/11/13 2:05,0,15,1,2.4,2.2
2024/11/13 2:10,0,15.1,1,2.4,2
2024/11/13 2:15,0,15.2,1,2.4,1.9
2024/11/13 2:20,0,15.3,1,2.3,1.8
2024/11/13 2:25,0,15.4,1,2.3,1.7
2024/11/13 2:30,0,15.5,1,2.3,1.5
2024/11/13 2:35,0,15.6,1,2.3,1.4
2024/11/13 2:40,0,15.7,1,2.3,1.3
2024/11/13 2:45,0,15.8,1,2.2,1.2
2024/11/13 2:50,0,15.9,1,2.2,1
2024/11/13 2:55,0,16,1,2.2,0.9
2024/11/13 3:00,0,16.1,1,2.2,0.8
2024/11/13 3:05,0,15.9,1,2.3,0.8
2024/11/13 3:10,0,15.8,1,2.3,0.8
2024/11/13 3:15,0,15.6,1,2.4,0.8
2024/11/13 3:20,0,15.5,1,2.5,0.7
2024/11/13 3:25,0,15.3,1,2.5,0.7
2024/11/13 3:30,0,15.2,1,2.6,0.7
2024/11/13 3:35,0,15,1,2.7,0.7
2024/11/13 3:40,0,14.8,1,2.7,0.7
2024/11/13 3:45,0,14.7,1,2.8,0.6
2024/11/13 3:50,0,14.5,1,2.9,0.6
2024/11/13 3:55,0,14.4,1,2.9,0.6
2024/11/13 4:00,0,14.2,2,3,0.6
2024/11/13 4:05,0,14.2,2,3.1,0.6
2024/11/13 4:10,0,14.1,2,3.1,0.7
2024/11/13 4:15,0,14,2,3.2,0.8
2024/11/13 4:20,0,14,2,3.2,0.8
2024/11/13 4:25,0,14,2,3.3,0.8
2024/11/13 4:30,0,13.9,2,3.4,0.9
2024/11/13 4:35,0,13.8,2,3.4,1
2024/11/13 4:40,0,13.8,2,3.5,1
2024/11/13 4:45,0,13.8,2,3.5,1
2024/11/13 4:50,0,13.7,2,3.6,1.1
2024/11/13 4:55,0,13.6,2,3.6,1.2
2024/11/13 5:00,0,13.6,2,3.7,1.2
2024/11/13 5:05,0,13.7,2,3.7,1.2
2024/11/13 5:10,0,13.8,2,3.7,1.2
2024/11/13 5:15,0,13.9,2,3.7,1.2
2024/11/13 5:20,0,14,2,3.7,1.2
2024/11/13 5:25,0,14.1,2,3.7,1.2
2024/11/13 5:30,0,14.2,2,3.7,1.2
2024/11/13 5:35,0,14.3,2,3.7,1.2
2024/11/13 5:40,0,14.4,2,3.7,1.2
2024/11/13 5:45,0,14.5,2,3.7,1.2
2024/11/13 5:50,0,14.6,2,3.7,1.2
2024/11/13 5:55,0,14.7,2,3.7,1.2
2024/11/13 6:00,0,14.8,2,3.7,1.2
2024/11/13 6:05,0,14.7,2,3.7,1.1
2024/11/13 6:10,0,14.6,2,3.7,1
2024/11/13 6:15,0,14.4,2,3.8,1
2024/11/13 6:20,0,14.3,2,3.8,0.9
2024/11/13 6:25,0,14.2,2,3.8,0.8
2024/11/13 6:30,0,14,2,3.8,0.7
2024/11/13 6:35,0,13.9,2,3.8,0.6
2024/11/13 6:40,0,13.8,2,3.8,0.5
2024/11/13 6:45,0,13.7,2,3.8,0.4
2024/11/13 6:50,0,13.6,2,3.9,0.4
2024/11/13 6:55,0,13.4,2,3.9,0.3
2024/11/13 7:00,0,13.3,3,3.9,0.2
2024/11/13 7:05,0,13.2,3,3.9,0.2
2024/11/13 7:10,0,13.1,3,4,0.2
2024/11/13 7:15,0,13,3,4,0.2
2024/11/13 7:20,0,12.9,3,4,0.2
2024/11/13 7:25,0,12.8,3,4,0.2
2024/11/13 7:30,0,12.8,3,4,0.2
2024/11/13 7:35,0,12.7,3,4.1,0.1
2024/11/13 7:40,0,12.6,3,4.1,0.1
2024/11/13 7:45,0,12.5,3,4.1,0.1
2024/11/13 7:50,0,12.4,3,4.2,0.1
2024/11/13 7:55,0,12.3,3,4.2,0.1
2024/11/13 8:00,0,12.2,3,4.2,0.1
2024/11/13 8:05,0,11.9,3,4.3,0.2
2024/11/13 8:10,0,11.7,3,4.4,0.2
2024/11/13 8:15,0,11.4,3,4.4,0.3
2024/11/13 8:20,0,11.1,3,4.5,0.4
2024/11/13 8:25,0,10.9,3,4.6,0.4
2024/11/13 8:30,0,10.6,3,4.7,0.5
2024/11/13 8:35,0,10.3,3,4.8,0.6
2024/11/13 8:40,0,10.1,3,4.9,0.6
2024/11/13 8:45,0,9.8,3,5,0.7
2024/11/13 8:50,0,9.5,3,5,0.8
2024/11/13 8:55,0,9.3,3,5.1,0.8
2024/11/13 9:00,0,9,3,5.2,0.9
2024/11/13 9:05,0,9,3,5.2,0.9
2024/11/13 9:10,0,9.1,3,5.3,0.9
2024/11/13 9:15,0,9.1,3,5.3,0.9
2024/11/13 9:20,0,9.1,3,5.4,0.9
2024/11/13 9:25,0,9.2,3,5.4,0.9
2024/11/13 9:30,0,9.2,3,5.4,0.9
2024/11/13 9:35,0,9.2,3,5.5,0.9
2024/11/13 9:40,0,9.3,3,5.5,0.9
2024/11/13 9:45,0,9.3,3,5.6,0.9
2024/11/13 9:50,0,9.3,3,5.6,0.9
2024/11/13 9:55,0,9.4,3,5.7,0.9
2024/11/13 10:00,0,9.4,3,5.7,0.9
2024/11/13 10:05,0,9.4,3,5.7,0.9
2024/11/13 10:10,0,9.4,3,5.8,1
2024/11/13 10:15,0,9.4,3,5.8,1
2024/11/13 10:20,0,9.4,3,5.8,1.1
2024/11/13 10:25,0,9.4,3,5.8,1.1
2024/11/13 10:30,0,9.4,3,5.8,1.2
2024/11/13 10:35,0,9.4,3,5.9,1.2
2024/11/13 10:40,0,9.4,3,5.9,1.2
2024/11/13 10:45,0,9.4,3,5.9,1.3
2024/11/13 10:50,0,9.4,3,6,1.3
2024/11/13 10:55,0,9.4,3,6,1.4
2024/11/13 11:00,0,9.4,3,6,1.4
2024/11/13 11:05,0,9.6,3,6.2,1.4
2024/11/13 11:10,0,9.8,3,6.3,1.3
2024/11/13 11:15,0,10,3,6.4,1.3
2024/11/13 11:20,0,10.2,3,6.6,1.3
2024/11/13 11:25,0,10.4,3,6.8,1.2
2024/11/13 11:30,0,10.6,3,6.9,1.2
2024/11/13 11:35,0,10.8,3,7,1.2
2024/11/13 11:40,0,11,3,7.2,1.1
2024/11/13 11:45,0,11.2,3,7.4,1.1
2024/11/13 11:50,0,11.4,3,7.5,1.1
2024/11/13 11:55,0,11.6,3,7.6,1
2024/11/13 12:00,0,11.8,3,7.8,1
2024/11/13 12:05,0,11.9,3,7.9,1
2024/11/13 12:10,0,12,3,8,1.1
2024/11/13 12:15,0,12.1,3,8.1,1.1
2024/11/13 12:20,0,12.2,3,8.2,1.2
2024/11/13 12:25,0,12.3,3,8.3,1.2
2024/11/13 12:30,0,12.4,3,8.4,1.2
2024/11/13 12:35,0,12.6,3,8.6,1.3
2024/11/13 12:40,0,12.7,3,8.7,1.3
2024/11/13 12:45,0,12.8,3,8.8,1.4
2024/11/13 12:50,0,12.9,3,8.9,1.4
2024/11/13 12:55,0,13,3,9,1.5
2024/11/13 13:00,0,13.1,3,9.1,1.5
2024/11/13 13:05,0,13,3,9.1,1.5
2024/11/13 13:10,0,12.8,3,9.2,1.5
2024/11/13 13:15,0,12.7,3,9.2,1.5
2024/11/13 13:20,0,12.6,3,9.3,1.5
2024/11/13 13:25,0,12.4,3,9.3,1.5
2024/11/13 13:30,0,12.3,3,9.4,1.5
2024/11/13 13:35,0,12.2,3,9.4,1.5
2024/11/13 13:40,0,12,3,9.4,1.5
2024/11/13 13:45,0,11.9,3,9.5,1.5
2024/11/13 13:50,0,11.8,3,9.5,1.5
2024/11/13 13:55,0,11.6,3,9.6,1.5
2024/11/13 14:00,0,11.5,3,9.6,1.5
2024/11/13 14:05,0,11.4,3,9.6,1.5
2024/11/13 14:10,0,11.4,3,9.6,1.5
2024/11/13 14:15,0,11.3,3,9.6,1.5
2024/11/13 14:20,0,11.3,3,9.6,1.5
2024/11/13 14:25,0,11.2,3,9.6,1.5
2024/11/13 14:30,0,11.2,3,9.6,1.4
2024/11/13 14:35,0,11.1,3,9.5,1.4
2024/11/13 14:40,0,11,3,9.5,1.4
2024/11/13 14:45,0,11,3,9.5,1.4
2024/11/13 14:50,0,10.9,3,9.5,1.4
2024/11/13 14:55,0,10.9,3,9.5,1.4
2024/11/13 15:00,0,10.8,3,9.5,1.4
2024/11/13 15:05,0,10.9,3,9.5,1.4
2024/11/13 15:10,0,10.9,3,9.5,1.4
2024/11/13 15:15,0,11,3,9.6,1.4
2024/11/13 15:20,0,11,3,9.6,1.4
2024/11/13 15:25,0,11.1,3,9.6,1.4
2024/11/13 15:30,0,11.2,3,9.6,1.4
2024/11/13 15:35,0,11.2,3,9.6,1.5
2024/11/13 15:40,0,11.3,3,9.6,1.5
2024/11/13 15:45,0,11.3,3,9.6,1.5
2024/11/13 15:50,0,11.4,3,9.7,1.5
2024/11/13 15:55,0,11.4,3,9.7,1.5
2024/11/13 16:00,0,11.5,3,9.7,1.5
2024/11/13 16:05,0,11.5,3,9.6,1.5
2024/11/13 16:10,0,11.6,3,9.5,1.4
2024/11/13 16:15,0,11.6,3,9.4,1.4
2024/11/13 16:20,0,11.6,3,9.3,1.3
2024/11/13 16:25,0,11.6,3,9.2,1.3
2024/11/13 16:30,0,11.6,3,9.1,1.2
2024/11/13 16:35,0,11.7,3,9,1.2
2024/11/13 16:40,0,11.7,3,8.9,1.2
2024/11/13 16:45,0,11.7,3,8.8,1.1
2024/11/13 16:50,0,11.8,3,8.7,1.1
2024/11/13 16:55,0,11.8,3,8.6,1
2024/11/13 17:00,0,11.8,3,8.5,1
2024/11/13 17:05,0,11.6,3,8.4,1
2024/11/13 17:10,0,11.3,3,8.3,1
2024/11/13 17:15,0,11.1,3,8.2,1
2024/11/13 17:20,0,10.8,3,8.1,1
2024/11/13 17:25,0,10.6,3,8,1
2024/11/13 17:30,0,10.4,3,8,1
2024/11/13 17:35,0,10.1,3,7.9,1
2024/11/13 17:40,0,9.9,3,7.8,1
2024/11/13 17:45,0,9.6,3,7.7,1
2024/11/13 17:50,0,9.4,3,7.6,1
2024/11/13 17:55,0,9.1,3,7.5,1
2024/11/13 18:00,0,8.9,2,7.4,1
2024/11/13 18:05,0,8.8,2,7.3,1
2024/11/13 18:10,0,8.6,2,7.1,1
2024/11/13 18:15,0,8.5,2,7,1
2024/11/13 18:20,0,8.4,2,6.8,1
2024/11/13 18:25,0,8.3,2,6.7,1
2024/11/13 18:30,0,8.2,2,6.6,1
2024/11/13 18:35,0,8,2,6.4,1.1
2024/11/13 18:40,0,7.9,2,6.3,1.1
2024/11/13 18:45,0,7.8,2,6.1,1.1
2024/11/13 18:50,0,7.6,2,6,1.1
2024/11/13 18:55,0,7.5,2,5.8,1.1
2024/11/13 19:00,0,7.4,2,5.7,1.1
2024/11/13 19:05,0,7.1,2,5.7,1.2
2024/11/13 19:10,0,6.9,2,5.6,1.3
2024/11/13 19:15,0,6.6,2,5.6,1.4
2024/11/13 19:20,0,6.4,2,5.5,1.4
2024/11/13 19:25,0,6.1,2,5.5,1.5
2024/11/13 19:30,0,5.8,2,5.4,1.6
2024/11/13 19:35,0,5.6,2,5.4,1.7
2024/11/13 19:40,0,5.3,2,5.4,1.8
2024/11/13 19:45,0,5.1,2,5.3,1.8
2024/11/13 19:50,0,4.8,2,5.3,1.9
2024/11/13 19:55,0,4.6,2,5.2,2
2024/11/13 20:00,0,4.3,1,5.2,2.1
2024/11/13 20:05,0,4.2,1,5.2,2.1
2024/11/13 20:10,0,4.1,1,5.1,2.2
2024/11/13 20:15,0,4,1,5,2.2
2024/11/13 20:20,0,4,1,5,2.2
2024/11/13 20:25,0,3.9,1,5,2.2
2024/11/13 20:30,0,3.8,1,4.9,2.2
2024/11/13 20:35,0,3.7,1,4.8,2.3
2024/11/13 20:40,0,3.6,1,4.8,2.3
2024/11/13 20:45,0,3.6,1,4.8,2.3
2024/11/13 20:50,0,3.5,1,4.7,2.4
2024/11/13 20:55,0,3.4,1,4.6,2.4
2024/11/13 21:00,0,3.3,4,4.6,2.4
2024/11/13 21:05,0,3.2,4,4.4,2.4
2024/11/13 21:10,0,3,4,4.2,2.3
2024/11/13 21:15,0,2.9,4,4.1,2.3
2024/11/13 21:20,0,2.8,4,3.9,2.3
2024/11/13 21:25,0,2.7,4,3.7,2.2
2024/11/13 21:30,0,2.6,4,3.6,2.2
2024/11/13 21:35,0,2.4,4,3.4,2.2
2024/11/13 21:40,0,2.3,4,3.2,2.1
2024/11/13 21:45,0,2.2,4,3,2.1
2024/11/13 21:50,0,2,4,2.8,2.1
2024/11/13 21:55,0,1.9,4,2.7,2
2024/11/13 22:00,0,1.8,4,2.5,2
2024/11/13 22:05,0,1.7,4,2.6,2
2024/11/13 22:10,0,1.6,4,2.6,2
2024/11/13 22:15,0,1.6,4,2.7,2
2024/11/13 22:20,0,1.5,4,2.8,2.1
2024/11/13 22:25,0,1.4,4,2.8,2.1
2024/11/13 22:30,0,1.4,4,2.9,2.1
2024/11/13 22:35,0,1.3,4,3,2.1
2024/11/13 22:40,0,1.2,4,3,2.1
2024/11/13 22:45,0,1.1,4,3.1,2.2
2024/11/13 22:50,0,1,4,3.2,2.2
2024/11/13 22:55,0,1,4,3.2,2.2
2024/11/13 23:00,0,0.9,5,3.3,2.2
2024/11/13 23:05,0,0.9,5,3.1,2.1
2024/11/13 23:10,0,0.8,5,2.9,2.1
2024/11/13 23:15,0,0.8,5,2.7,2
2024/11/13 23:20,0,0.7,5,2.5,1.9
2024/11/13 23:25,0,0.7,5,2.3,1.8
2024/11/13 23:30,0,0.6,5,2.2,1.8
2024/11/13 23:35,0,0.6,5,2,1.7
2024/11/13 23:40,0,0.6,5,1.8,1.6
2024/11/13 23:45,0,0.5,5,1.6,1.5
2024/11/13 23:50,0,0.5,5,1.4,1.5
2024/11/13 23:55,0,0.4,5,1.2,1.4
2024/11/14 0:00,0,0.4,5,1,1.3
2024/11/14 0:05,0,0.4,5,1,1.3
2024/11/14 0:10,0,0.4,5,0.9,1.3
2024/11/14 0:15,0,0.3,5,0.9,1.3
2024/11/14 0:20,0,0.3,5,0.8,1.3
2024/11/14 0:25,0,0.3,5,0.8,1.3
2024/11/14 0:30,0,0.2,5,0.8,1.4
2024/11/14 0:35,0,0.2,5,0.7,1.4
2024/11/14 0:40,0,0.2,5,0.7,1.4
2024/11/14 0:45,0,0.2,5,0.6,1.4
2024/11/14 0:50,0,0.1,5,0.6,1.4
2024/11/14 0:55,0,0.1,5,0.5,1.4
2024/11/14 1:00,0,0.1,7,0.5,1.4
2024/11/14 1:05,0,0.1,7,0.5,1.3
2024/11/14 1:10,0,0.1,7,0.5,1.3
2024/11/14 1:15,0,0.1,7,0.6,1.2
2024/11/14 1:20,0,0.1,7,0.6,1.1
2024/11/14 1:25,0,0.1,7,0.6,1.1
2024/11/14 1:30,0,0.1,7,0.6,1
2024/11/14 1:35,0,0.1,7,0.6,0.9
2024/11/14 1:40,0,0.1,7,0.6,0.9
2024/11/14 1:45,0,0.1,7,0.6,0.8
2024/11/14 1:50,0,0.1,7,0.7,0.7
2024/11/14 1:55,0,0.1,7,0.7,0.7
2024/11/14 2:00,0,0.1,7,0.7,0.6
2024/11/14 2:05,0,0.1,7,0.8,0.6
2024/11/14 2:10,0,0.1,7,0.9,0.6
2024/11/14 2:15,0,0.1,7,1,0.6
2024/11/14 2:20,0,0.1,7,1.1,0.6
2024/11/14 2:25,0,0.1,7,1.2,0.6
2024/11/14 2:30,0,0.1,7,1.4,0.6
2024/11/14 2:35,0,0.1,7,1.5,0.7
2024/11/14 2:40,0,0.1,7,1.6,0.7
2024/11/14 2:45,0,0.1,7,1.7,0.7
2024/11/14 2:50,0,0.1,7,1.8,0.7
2024/11/14 2:55,0,0.1,7,1.9,0.7
2024/11/14 3:00,0,0.1,7,2,0.7
2024/11/14 3:05,0,0.1,7,2,0.7
2024/11/14 3:10,0,0.1,7,2,0.7
2024/11/14 3:15,0,0.1,7,2,0.7
2024/11/14 3:20,0,0.1,7,2,0.7
2024/11/14 3:25,0,0.1,7,2,0.7
2024/11/14 3:30,0,0.1,7,2,0.6
2024/11/14 3:35,0,0.1,7,1.9,0.6
2024/11/14 3:40,0,0.1,7,1.9,0.6
2024/11/14 3:45,0,0.1,7,1.9,0.6
2024/11/14 3:50,0,0.1,7,1.9,0.6
2024/11/14 3:55,0,0.1,7,1.9,0.6
2024/11/14 4:00,0,0.1,7,1.9,0.6
2024/11/14 4:05,0,0.1,7,1.9,0.6
2024/11/14 4:10,0,0.1,7,1.9,0.7
2024/11/14 4:15,0,0.1,7,2,0.8
2024/11/14 4:20,0,0.1,7,2,0.8
2024/11/14 4:25,0,0.1,7,2,0.8
2024/11/14 4:30,0,0.1,7,2,0.9
2024/11/14 4:35,0,0.1,7,2,1
2024/11/14 4:40,0,0.1,7,2,1
2024/11/14 4:45,0,0.1,7,2,1
2024/11/14 4:50,0,0.1,7,2.1,1.1
2024/11/14 4:55,0,0.1,7,2.1,1.2
2024/11/14 5:00,0,0.1,7,2.1,1.2
2024/11/14 5:05,0,0.1,7,2.1,1.2
2024/11/14 5:10,0,0.1,7,2.1,1.1
2024/11/14 5:15,0,0.1,7,2.1,1
2024/11/14 5:20,0,0.1,7,2.1,1
2024/11/14 5:25,0,0.1,7,2.1,1
2024/11/14 5:30,0,0.1,7,2,0.9
2024/11/14 5:35,0,0.1,7,2,0.8
2024/11/14 5:40,0,0.1,7,2,0.8
2024/11/14 5:45,0,0.1,7,2,0.8
2024/11/14 5:50,0,0.1,7,2,0.7
2024/11/14 5:55,0,0.1,7,2,0.6
2024/11/14 6:00,0,0.1,7,2,0.6
2024/11/14 6:05,0,0.1,7,2,0.6
2024/11/14 6:10,0,0.1,7,2,0.6
2024/11/14 6:15,0,0.1,7,2,0.6
2024/11/14 6:20,0,0.1,7,2,0.6
2024/11/14 6:25,0,0.1,7,2,0.6
2024/11/14 6:30,0,0.1,7,2,0.6
2024/11/14 6:35,0,0.1,7,2.1,0.7
2024/11/14 6:40,0,0.1,7,2.1,0.7
2024/11/14 6:45,0,0.1,7,2.1,0.7
2024/11/14 6:50,0,0.1,7,2.1,0.7
2024/11/14 6:55,0,0.1,7,2.1,0.7
2024/11/14 7:00,0,0.1,7,2.1,0.7
2024/11/14 7:05,0,0.1,7,2.1,0.7
2024/11/14 7:10,0,0.1,7,2.2,0.7
2024/11/14 7:15,0,0.1,7,2.2,0.8
2024/11/14 7:20,0,0.1,7,2.2,0.8
2024/11/14 7:25,0,0.1,7,2.2,0.8
2024/11/14 7:30,0,0.1,7,2.2,0.8
2024/11/14 7:35,0,0.1,7,2.3,0.8
2024/11/14 7:40,0,0.1,7,2.3,0.8
2024/11/14 7:45,0,0.1,7,2.3,0.8
2024/11/14 7:50,0,0.1,7,2.4,0.9
2024/11/14 7:55,0,0.1,7,2.4,0.9
2024/11/14 8:00,0,0.1,7,2.4,0.9
2024/11/14 8:05,0,0.1,7,2.5,1
2024/11/14 8:10,0,0.1,7,2.5,1
2024/11/14 8:15,0,0.1,7,2.6,1
2024/11/14 8:20,0,0.1,7,2.6,1.1
2024/11/14 8:25,0,0.1,7,2.7,1.2
2024/11/14 8:30,0,0.2,7,2.8,1.2
2024/11/14 8:35,0,0.2,7,2.8,1.2
2024/11/14 8:40,0,0.2,7,2.9,1.3
2024/11/14 8:45,0,0.2,7,2.9,1.4
2024/11/14 8:50,0,0.2,7,3,1.4
2024/11/14 8:55,0,0.2,7,3,1.4
2024/11/14 9:00,0,0.2,7,3.1,1.5
2024/11/14 9:05,0,0.2,7,3.1,1.5
2024/11/14 9:10,0,0.2,7,3.2,1.6
2024/11/14 9:15,0,0.2,7,3.2,1.6
2024/11/14 9:20,0,0.2,7,3.3,1.6
2024/11/14 9:25,0,0.2,7,3.3,1.6
2024/11/14 9:30,0,0.2,7,3.4,1.6
2024/11/14 9:35,0,0.2,7,3.4,1.7
2024/11/14 9:40,0,0.2,7,3.4,1.7
2024/11/14 9:45,0,0.2,7,3.5,1.7
2024/11/14 9:50,0,0.2,7,3.5,1.8
2024/11/14 9:55,0,0.2,7,3.6,1.8
2024/11/14 10:00,0,0.2,7,3.6,1.8
2024/11/14 10:05,0,0.3,7,3.6,1.8
2024/11/14 10:10,0,0.4,7,3.7,1.8
2024/11/14 10:15,0,0.5,7,3.8,1.8
2024/11/14 10:20,0,0.6,7,3.8,1.8
2024/11/14 10:25,0,0.7,7,3.8,1.8
2024/11/14 10:30,0,0.8,7,3.9,1.8
2024/11/14 10:35,0,1,7,4,1.8
2024/11/14 10:40,0,1.1,7,4,1.8
2024/11/14 10:45,0,1.2,7,4,1.8
2024/11/14 10:50,0,1.3,7,4.1,1.8
2024/11/14 10:55,0,1.4,7,4.2,1.8
2024/11/14 11:00,0,1.5,4,4.2,1.8
2024/11/14 11:05,0,1.6,4,4.3,2
2024/11/14 11:10,0,1.7,4,4.4,2.1
2024/11/14 11:15,0,1.8,4,4.4,2.3
2024/11/14 11:20,0,1.9,4,4.5,2.5
2024/11/14 11:25,0,2,4,4.6,2.6
2024/11/14 11:30,0,2.1,4,4.6,2.8
2024/11/14 11:35,0,2.2,4,4.7,3
2024/11/14 11:40,0,2.3,4,4.8,3.1
2024/11/14 11:45,0,2.4,4,4.9,3.3
2024/11/14 11:50,0,2.5,4,4.9,3.5
2024/11/14 11:55,0,2.6,4,5,3.6
2024/11/14 12:00,0,2.7,5,5.1,3.8
2024/11/14 12:05,0,2.6,5,5,3.8
2024/11/14 12:10,0,2.5,5,4.9,3.8
2024/11/14 12:15,0,2.4,5,4.9,3.8
2024/11/14 12:20,0,2.3,5,4.8,3.8
2024/11/14 12:25,0,2.2,5,4.7,3.8
2024/11/14 12:30,0,2,5,4.6,3.8
2024/11/14 12:35,0,1.9,5,4.6,3.7
2024/11/14 12:40,0,1.8,5,4.5,3.7
2024/11/14 12:45,0,1.7,5,4.4,3.7
2024/11/14 12:50,0,1.6,5,4.4,3.7
2024/11/14 12:55,0,1.5,5,4.3,3.7
2024/11/14 13:00,0,1.4,5,4.2,3.7
2024/11/14 13:05,0,1.5,5,4.2,3.8
2024/11/14 13:10,0,1.5,5,4.3,3.8
2024/11/14 13:15,0,1.6,5,4.3,3.8
2024/11/14 13:20,0,1.6,5,4.3,3.9
2024/11/14 13:25,0,1.7,5,4.4,4
2024/11/14 13:30,0,1.8,5,4.4,4
2024/11/14 13:35,0,1.8,5,4.4,4
2024/11/14 13:40,0,1.9,5,4.5,4.1
2024/11/14 13:45,0,1.9,5,4.5,4.2
2024/11/14 13:50,0,2,5,4.5,4.2
2024/11/14 13:55,0,2,5,4.6,4.2
2024/11/14 14:00,0,2.1,4,4.6,4.3
2024/11/14 14:05,0,2.1,4,4.6,4.4
2024/11/14 14:10,0,2.1,4,4.7,4.6
2024/11/14 14:15,0,2.1,4,4.7,4.7
2024/11/14 14:20,0,2.1,4,4.8,4.9
2024/11/14 14:25,0,2.1,4,4.8,5
2024/11/14 14:30,0,2.2,4,4.8,5.2
2024/11/14 14:35,0,2.2,4,4.9,5.3
2024/11/14 14:40,0,2.2,4,4.9,5.4
2024/11/14 14:45,0,2.2,4,5,5.6
2024/11/14 14:50,0,2.2,4,5,5.7
2024/11/14 14:55,0,2.2,4,5.1,5.9
2024/11/14 15:00,0,2.2,4,5.1,6
2024/11/14 15:05,0,2.1,4,5,6
2024/11/14 15:10,0,2,4,4.9,5.9
2024/11/14 15:15,0,1.9,4,4.9,5.8
2024/11/14 15:20,0,1.8,4,4.8,5.8
2024/11/14 15:25,0,1.7,4,4.7,5.8
2024/11/14 15:30,0,1.6,4,4.6,5.7
2024/11/14 15:35,0,1.6,4,4.6,5.6
2024/11/14 15:40,0,1.5,4,4.5,5.6
2024/11/14 15:45,0,1.4,4,4.4,5.6
2024/11/14 15:50,0,1.3,4,4.4,5.5
2024/11/14 15:55,0,1.2,4,4.3,5.4
2024/11/14 16:00,0,1.1,4,4.2,5.4
2024/11/14 16:05,0,1,4,4.2,5.4
2024/11/14 16:10,0,1,4,4.1,5.4
2024/11/14 16:15,0,0.9,4,4,5.4
2024/11/14 16:20,0,0.9,4,4,5.5
2024/11/14 16:25,0,0.8,4,4,5.5
2024/11/14 16:30,0,0.8,4,3.9,5.5
2024/11/14 16:35,0,0.7,4,3.8,5.5
2024/11/14 16:40,0,0.6,4,3.8,5.5
2024/11/14 16:45,0,0.6,4,3.8,5.6
2024/11/14 16:50,0,0.5,4,3.7,5.6
2024/11/14 16:55,0,0.5,4,3.6,5.6
2024/11/14 17:00,0,0.4,5,3.6,5.6
2024/11/14 17:05,0,0.4,5,3.6,5.7
2024/11/14 17:10,0,0.4,5,3.5,5.7
2024/11/14 17:15,0,0.4,5,3.4,5.8
2024/11/14 17:20,0,0.3,5,3.4,5.9
2024/11/14 17:25,0,0.3,5,3.4,5.9
2024/11/14 17:30,0,0.3,5,3.3,6
2024/11/14 17:35,0,0.3,5,3.2,6.1
2024/11/14 17:40,0,0.3,5,3.2,6.1
2024/11/14 17:45,0,0.2,5,3.2,6.2
2024/11/14 17:50,0,0.2,5,3.1,6.3
2024/11/14 17:55,0,0.2,5,3,6.3
2024/11/14 18:00,0,0.2,7,3,6.4
2024/11/14 18:05,0,0.2,7,3,6.4
2024/11/14 18:10,0,0.2,7,3.1,6.4
2024/11/14 18:15,0,0.2,7,3.1,6.3
2024/11/14 18:20,0,0.2,7,3.1,6.3
2024/11/14 18:25,0,0.2,7,3.2,6.3
2024/11/14 18:30,0,0.2,7,3.2,6.2
2024/11/14 18:35,0,0.2,7,3.2,6.2
2024/11/14 18:40,0,0.2,7,3.3,6.2
2024/11/14 18:45,0,0.2,7,3.3,6.2
2024/11/14 18:50,0,0.2,7,3.3,6.1
